layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
U,B,752,5.329950216978605,True,59.67042955824977,5,0.7774318,0.14015836225365064,6864.0,307.3,X6864.0 Y307.3,"[5.4734806568052035, 5.416704464313366, 5.43147369715756, 5.110364218931952, 5.222368503103996]",4.249533176422119,2025-02-10_10-13-06
U,B,751,5.708380875897051,True,61.81940762464136,5,0.7933843,0.042121344023888625,6915.9,264.3,X6915.9 Y264.3,"[5.6766197709202055, 5.740899410295509, 5.773993504083879, 5.662681476649612, 5.688098044342098]",2.9664108753204346,2025-02-10_10-13-09
U,B,750,5.531417397210904,True,61.2404496342704,5,0.79591596,0.052355207147659566,6915.9,258.5,X6915.9 Y258.5,"[5.599579918848539, 5.516644181889525, 5.4986271164871745, 5.459920441158267, 5.582934586497626]",2.3708581924438477,2025-02-10_10-13-11
U,B,749,5.60541680599148,True,62.039084932667116,5,0.80685884,0.037287962386127596,6915.9,252.7,X6915.9 Y252.7,"[5.610442300591144, 5.595010866927759, 5.5400136443046835, 5.6383507264051085, 5.643577311492874]",4.197395324707031,2025-02-10_10-13-15
U,B,748,5.480544410042952,True,61.73908722845162,5,0.76256716,0.08207960272637005,6915.9,246.9,X6915.9 Y246.9,"[5.51729129031497, 5.592047905701838, 5.51785554081553, 5.360442755202798, 5.416623452377138]",7.689972877502441,2025-02-10_10-13-23
U,B,747,5.6324793946132505,True,62.990442892347986,5,0.75261056,0.036573859996274626,6915.9,241.1,X6915.9 Y241.1,"[5.58496234774509, 5.678743401370816, 5.617157787001389, 5.671842028131856, 5.609988126491062]",4.7030065059661865,2025-02-10_10-13-28
U,B,746,5.542469392985493,True,62.89259027947844,5,0.7554655,0.05557305262935437,6915.9,235.3,X6915.9 Y235.3,"[5.604952206897476, 5.493532476972282, 5.501811814885313, 5.496776856144311, 5.6159686933746675]",3.7737834453582764,2025-02-10_10-13-31
U,B,745,5.4825039502369615,True,62.95785977485461,5,0.7757128,0.05039547281562604,6915.9,229.5,X6915.9 Y229.5,"[5.511735151678472, 5.4866695676302255, 5.558711389840643, 5.421831084023286, 5.434151087969849]",7.894529819488525,2025-02-10_10-13-39
U,B,744,5.665239631907851,True,64.42131540241044,5,0.74754506,0.06766554825790888,6915.9,223.7,X6915.9 Y223.7,"[5.6904590174832475, 5.734404017421444, 5.5438755172151, 5.7135339054498875, 5.644941268527472]",6.409847259521484,2025-02-10_10-13-46
U,B,743,5.5291378507288,True,64.0617656813292,5,0.74760383,0.025927689452891343,6907.9,223.7,X6907.9 Y223.7,"[5.509400873271469, 5.538572363475914, 5.575811623749016, 5.506113816021029, 5.515942229129197]",14.061417818069458,2025-02-10_10-14-00
