layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
G,B,118,5.606816114967185,True,74.73142079538448,5,0.76508605,0.07413046709206657,6300.0,757.4,X6300.0 Y757.4,"[5.496001817353279, 5.61742670299309, 5.724986674770324, 5.578530717646065, 5.62504845852398]",7.73447847366333,2025-02-14_16-25-01
G,B,119,6.673855843145203,True,81.53301333443143,5,0.7482684,0.04920908262194952,6300.0,762.2,X6300.0 Y762.2,"[6.732874824932923, 6.660388256099318, 6.649445621342693, 6.781792129579829, 6.684847293316586]",9.879099369049072,2025-02-14_16-25-11
G,B,120,5.854837581211652,True,76.36643352722938,5,0.7755445,0.09945131476809452,6300.0,767.0,X6300.0 Y767.0,"[5.817387492746056, 5.872128748491037, 6.097363491905294, 5.865979779561821, 5.8579881215813945]",13.766358137130737,2025-02-14_16-25-25
G,B,121,5.574204030388654,True,74.51376592397136,5,0.78767335,0.08559184709429907,6300.0,771.8,X6300.0 Y771.8,"[5.4755076703631405, 5.613167761305334, 5.576733802364846, 5.5638494701048975, 5.738967029903518]",8.703566789627075,2025-02-14_16-25-34
G,B,122,5.67403954717115,True,75.17808553886495,5,0.7996155,0.09118737951954078,6300.0,776.6,X6300.0 Y776.6,"[5.866152882087297, 5.708210565499938, 5.722904667911835, 5.638314023889761, 5.6008196966197685]",13.377028703689575,2025-02-14_16-25-47
G,B,123,5.9617157303209005,True,77.06030341556485,5,0.75790817,0.08771318152707135,6300.0,781.4,X6300.0 Y781.4,"[6.128199119193424, 5.938713437311903, 5.859360020778271, 5.995665079989296, 5.978906761418943]",6.01439094543457,2025-02-14_16-25-53
G,B,124,6.076435872450077,True,77.79819878897072,5,0.7743074,0.09702403533367003,6300.0,786.2,X6300.0 Y786.2,"[6.088665593189885, 6.111930075049215, 6.067424305299824, 5.841825622719425, 6.040195763349162]",7.606290578842163,2025-02-14_16-26-01
G,B,125,6.415939713386585,True,79.94203877438244,5,0.7230039,0.08882617736732516,6300.0,791.0,X6300.0 Y791.0,"[6.483376001849119, 6.4111201922763605, 6.624687716070208, 6.406995032156654, 6.378832102792419]",16.059703588485718,2025-02-14_16-26-17
G,B,126,5.637571959079086,True,74.93610778042671,5,0.78885686,0.06843997674823818,6300.0,795.8,X6300.0 Y795.8,"[5.632470220274664, 5.76293043552494, 5.555314556357272, 5.628047769374964, 5.680486951755715]",10.273477792739868,2025-02-14_16-26-27
G,B,127,6.067615487372151,True,77.7417134340806,5,0.738486,0.09245017371159167,6300.0,800.6,X6300.0 Y800.6,"[5.886964851925006, 5.910130778687603, 6.076219048393773, 6.044098077851184, 6.12003425950785]",15.472996711730957,2025-02-14_16-26-43
G,B,128,6.2194435612697445,True,78.70835726629863,5,0.7277028,0.0976099522249779,6300.0,805.3,X6300.0 Y805.3,"[5.984699423825008, 6.234335418471657, 6.157283915922344, 6.23331966596763, 6.240654812795508]",10.193512678146362,2025-02-14_16-26-53
G,B,129,6.135312211662732,True,78.1741947911134,5,0.71928394,0.064279188354108,6300.0,810.1,X6300.0 Y810.1,"[6.244161889473656, 6.268289222876139, 6.132216806398323, 6.10744820278115, 6.1453353571760845]",8.10641074180603,2025-02-14_16-27-01
G,B,130,5.926877518144657,True,76.83481658791979,5,0.7626406,0.07298795710788764,6300.0,814.9,X6300.0 Y814.9,"[5.962011728604718, 5.95192739487026, 5.818950683291358, 5.8975515836315955, 5.776504552189602]",10.499588012695312,2025-02-14_16-27-11
G,B,131,5.623771313716642,True,74.84433065228752,5,0.78132236,0.06869811674926188,6300.0,819.7,X6300.0 Y819.7,"[5.706296160431981, 5.632496418928275, 5.568422909919719, 5.761584658940748, 5.614772342123645]",7.900497913360596,2025-02-14_16-27-19
G,B,132,5.652228385687167,True,75.03345311522824,5,0.7659355,0.0997889883634284,6300.0,824.5,X6300.0 Y824.5,"[5.888000721384326, 5.603797460373498, 5.697968352973882, 5.635914086437795, 5.666990585320429]",56.30955958366394,2025-02-14_16-28-16
G,B,133,5.720242550508658,True,75.48354789740156,5,0.7861461,0.09905198795799196,6300.0,829.3,X6300.0 Y829.3,"[5.876177156092685, 5.712082531063422, 5.927777738185126, 5.67141072120669, 5.7387557181601165]",5.756849765777588,2025-02-14_16-28-21
G,B,134,5.760621437653585,True,75.7494965631796,5,0.8043005,0.045720327200632675,6300.0,834.1,X6300.0 Y834.1,"[5.647715564234849, 5.755870183688051, 5.7706373689698545, 5.752456638607449, 5.7645941934693035]",17.068230390548706,2025-02-14_16-28-38
G,B,135,5.684881309250632,True,75.24987512837417,5,0.7607719,0.06774402712773372,6300.0,838.9,X6300.0 Y838.9,"[5.664590670379853, 5.840901255198816, 5.648072350027728, 5.706356183010028, 5.71484244309606]",4.806422710418701,2025-02-14_16-28-43
G,B,136,5.702323679006828,True,75.36522766033337,5,0.79441106,0.08126437718240512,6300.0,843.7,X6300.0 Y843.7,"[5.534803275117096, 5.779948865123904, 5.6549066587763095, 5.694335821909197, 5.714688868514863]",9.207751750946045,2025-02-14_16-28-52
G,B,137,5.719047259315043,True,75.47566103481988,5,0.76848507,0.09690798552750615,6300.0,848.5,X6300.0 Y848.5,"[5.802125343041886, 5.64109482012412, 5.703647127719253, 5.923711526808313, 5.727341823540484]",15.997265100479126,2025-02-14_16-29-08
G,B,138,5.7873550380487995,True,75.92506032689337,5,0.74391973,0.08176249581155008,6300.0,853.3,X6300.0 Y853.3,"[5.935432114713232, 5.7988961942205535, 5.785314866706508, 5.951572722268915, 5.754434969301785]",6.037207126617432,2025-02-14_16-29-14
G,B,139,5.737539553708052,True,75.5975862132466,5,0.7845592,0.09251860066162479,6300.0,858.0,X6300.0 Y858.0,"[5.915687130616872, 5.701599868941062, 5.744352634565772, 5.741594642364856, 5.915296228032158]",15.053864240646362,2025-02-14_16-29-30
G,B,140,5.806875877111206,True,76.05300073946958,5,0.79410446,0.08930977869239158,6300.0,862.8,X6300.0 Y862.8,"[5.821210569908169, 5.830309722744274, 6.0066804597610375, 5.736297906130864, 5.809971105367613]",13.00157642364502,2025-02-14_16-29-43
G,B,141,6.140680301170966,True,78.20838655741908,5,0.77589136,0.09446282802101447,6300.0,867.6,X6300.0 Y867.6,"[5.966928012326908, 6.158189668757021, 5.947105536314143, 6.127578736438067, 6.158373552356725]",10.604782342910767,2025-02-14_16-29-53
G,B,142,5.511399565624014,True,74.09280413759642,5,0.79399097,0.0957909301699833,6300.0,872.4,X6300.0 Y872.4,"[5.478004987230098, 5.557452707553237, 5.492142772734732, 5.51885312480435, 5.741333948551538]",9.362151861190796,2025-02-14_16-30-03
