wire_number,A,B
8,6.825191198577472,6.501640200624655
9,6.861677536255584,6.249410358964534
10,6.647454950775465,5.980696501272053
11,6.930093510398136,5.992142026099269
12,6.477588805112362,5.776067639010639
13,6.295222897871017,5.980463335974954
14,6.384487117822338,6.050121683799931
15,6.257365601184456,5.7607489290134275
16,6.11659099192583,5.814985098128495
17,5.982677667246377,5.765963838281058
18,5.851510018281079,5.7320170274411755
19,5.747698969991589,5.891992037945836
20,5.727109300652896,5.743008952626219
21,5.794052134642994,5.872992201325763
22,5.758361173370318,5.797708847094132
23,5.752017772737183,5.982342620301215
24,5.8262081126203125,5.757545489739538
25,5.990952519690523,5.770596786341225
26,6.0017057633611035,5.5437929615808015
27,5.983640871236185,5.9760120175865
28,5.897165871699015,5.795288326656457
29,6.128553703527103,5.833829481765896
30,5.993074637492048,5.911646320217073
31,6.216256901079407,5.872249174025347
32,6.378515527062469,5.785127578421472
33,6.032187916013052,5.681011667222852
34,5.935897277821522,5.617277736224896
35,6.390457903455836,5.782795982744862
36,6.237743800006492,5.688771462464408
37,6.184769636431684,5.719251307031033
38,6.188722594160745,5.668264219682702
39,6.488858297094576,5.6305427699843404
40,6.723485526211288,5.685224355645207
41,6.245078412879893,5.681979117193839
42,6.259920230164308,5.722140591857297
43,6.002646572998144,5.6930005205114655
44,5.841245677893099,5.6685591521318255
45,5.938920163061093,5.722335985471801
46,6.224693814799732,5.919153691407743
47,6.1714046488748195,5.821007218984064
48,6.143055477134179,5.819466653045935
49,6.382929433114574,5.927280002516629
50,6.232476046488906,5.618110230885492
51,6.1780284540258394,5.433546694318089
52,6.226594383453406,5.795526633047325
53,5.829140243764131,5.779664752509885
54,6.068587088671176,5.802218485484308
55,5.5069923787391035,5.8746953576837875
56,5.954833885384654,5.91969585287469
57,5.777887830484453,5.888718178705105
58,5.8568947507281734,5.649503385591504
59,5.982660150465557,5.9082964485261495
60,6.198119778332351,5.8769738918175145
61,6.001353168264658,5.914257483624228
62,5.710195035482603,5.8258339397520995
63,6.18368649341094,5.771167275894478
64,5.872918976829507,5.791795012240078
65,6.059586474906055,5.865513340670234
66,6.405461031035263,6.353821896163929
67,6.472895314274847,5.900690633118992
68,6.227047997239446,5.7481846176965785
69,5.98598617510803,5.34850126587402
70,5.873525647755427,5.814263092208537
71,6.47294450640921,5.435464346197145
72,6.4382994812763155,5.891152686499689
73,5.976080583239066,5.745019396031398
74,6.078942262381564,5.6763746043683865
75,6.228367822553414,5.90373239993011
76,6.017702722217085,5.673374495078084
77,6.088072766177767,5.766769180514771
78,5.993086761328799,5.75608774462234
79,5.9791204254390555,5.709698604433081
80,6.067191022658619,5.874243340673473
81,6.104244665379766,5.9010891859004175
82,6.196166441305468,5.723895832905106
83,6.4233282709983675,5.818207929353226
84,5.930959697419833,5.973096066656342
85,6.63293267417217,5.855029939634564
86,6.723879338943258,5.740793451739827
87,6.220654036513846,5.804714238120452
88,6.156376825090234,5.693238078870179
89,6.2283596351548285,5.823832927633664
90,5.947859256013891,5.782137807949039
91,6.950891598448748,5.756954764948167
92,6.228372019626533,5.770506613995896
93,5.9946960074603455,5.932968245986706
94,6.228375484372256,5.779891706474421
95,5.9686458909984,5.850780468141613
96,6.526180720838691,5.891505600114674
97,6.284409699392427,5.766694085637005
98,6.254630083823933,5.6244120652464735
99,6.075887055866503,5.863119340166615
100,5.93637981264773,5.783480736295903
101,5.990196412516936,5.788977027610302
102,5.531615738832598,5.488680513125268
103,5.766702833160178,5.327776120519997
104,5.989574234508038,5.733707179490269
105,6.211508866018086,5.6275865861508185
106,5.564194839037383,5.548849060474268
107,5.774686468016035,5.729208021779496
108,5.763424276603227,5.76645857641829
109,5.548847760638696,5.766987896372594
110,5.766693660081749,5.801246894153349
111,5.946347261654344,5.417259848121755
112,6.228371182293504,5.575851205610399
113,6.009612871031657,5.54718298723056
114,6.2479781909253385,5.4077602870750425
115,6.0553168281246865,5.669843985059855
116,6.075048575172768,5.187740630610126
117,6.208698686428401,5.353081585503198
118,5.977949803731625,5.472475386514369
119,6.228373231871427,5.446492424711258
120,5.995669764326912,5.491426236607423
121,6.228371906097855,5.475514466135147
122,6.228371189666725,5.68275606009628
123,6.2431942572214485,5.362192313621056
124,6.2450426799813314,5.4091982878111775
125,6.228372117936123,5.72918635669845
126,6.22711475493265,5.0745383582367705
127,6.47195286509167,5.225940332303458
128,6.310303551298191,5.456076509004228
129,6.22837125025946,5.426285915148121
130,6.2646416351917695,5.451023581743466
131,6.2609402353060375,5.308243524706308
132,6.228372389232797,5.772948106286185
133,6.228372433283058,5.6598728857819225
134,6.228469807347712,5.657448079300134
135,6.295438150502874,5.310395047524928
136,6.472887090380869,5.766672320257959
137,6.228370435451538,5.548849221693335
138,6.243646416208257,5.809317217301651
139,6.230062502071625,5.818888758248767
