wire_number,A,B
8,6.825191198577472,
9,6.861677536255584,
10,6.647454950775465,
11,6.930093510398136,
12,6.477588805112362,
13,6.295222897871017,
14,6.384487117822338,
15,6.257365601184456,
16,6.11659099192583,
17,5.982677667246377,
18,5.851510018281079,
19,5.747698969991589,
20,5.727109300652896,
21,5.794052134642994,
22,5.758361173370318,
23,5.752017772737183,
24,5.8262081126203125,
25,5.990952519690523,
26,6.0017057633611035,
27,5.983640871236185,
28,5.897165871699015,
29,6.128553703527103,
30,5.993074637492048,
31,6.216256901079407,
32,6.378515527062469,
33,6.032187916013052,
34,5.935897277821522,
35,6.390457903455836,
36,6.237743800006492,
37,6.184769636431684,
38,6.188722594160745,
39,6.488858297094576,
40,6.723485526211288,
41,6.245078412879893,
42,6.259920230164308,
43,6.002646572998144,
44,5.841245677893099,
45,5.938920163061093,
46,6.224693814799732,
47,6.1714046488748195,
48,6.143055477134179,
49,6.382929433114574,
50,6.232476046488906,
51,6.1780284540258394,
52,6.226594383453406,
53,5.829140243764131,
54,6.068587088671176,
55,5.5069923787391035,
56,5.954833885384654,
57,5.777887830484453,
58,5.8568947507281734,
59,5.982660150465557,
60,6.198119778332351,
61,6.001353168264658,
62,5.710195035482603,
63,6.18368649341094,
64,5.872918976829507,
65,6.059586474906055,
66,6.405461031035263,
67,6.472895314274847,
68,6.227047997239446,
69,5.98598617510803,
70,5.873525647755427,
71,6.47294450640921,
72,6.4382994812763155,
73,5.976080583239066,
74,6.078942262381564,
75,6.228367822553414,
76,6.017702722217085,
77,6.088072766177767,
78,5.993086761328799,
79,5.9791204254390555,
80,6.067191022658619,
81,6.104244665379766,
82,6.196166441305468,
83,6.4233282709983675,
84,5.930959697419833,
85,6.63293267417217,
86,6.723879338943258,
87,6.220654036513846,
88,6.156376825090234,
89,6.2283596351548285,
90,5.947859256013891,
91,6.950891598448748,
92,6.228372019626533,
93,5.9946960074603455,
94,6.228375484372256,
95,5.9686458909984,
96,6.526180720838691,
97,6.284409699392427,
98,6.254630083823933,
99,6.075887055866503,
100,5.93637981264773,
101,5.990196412516936,
102,5.531615738832598,
103,5.766702833160178,
104,5.989574234508038,
105,6.211508866018086,
106,5.564194839037383,
107,5.774686468016035,
108,5.763424276603227,
109,5.548847760638696,
110,5.766693660081749,
111,5.946347261654344,
112,6.228371182293504,
113,6.009612871031657,
114,6.2479781909253385,
115,6.0553168281246865,
116,6.075048575172768,
117,6.208698686428401,
118,5.977949803731625,
119,6.228373231871427,
120,5.995669764326912,
121,6.228371906097855,
122,6.228371189666725,
123,6.2431942572214485,
124,6.2450426799813314,
125,6.228372117936123,
126,6.22711475493265,
127,6.47195286509167,
128,6.310303551298191,
129,6.22837125025946,
130,6.2646416351917695,
131,6.2609402353060375,
132,6.228372389232797,
133,6.228372433283058,
134,6.228469807347712,
135,6.295438150502874,
136,6.472887090380869,
137,6.228370435451538,
138,6.243646416208257,
139,6.230062502071625,
140,6.159229087121219,
141,6.223762425236916,
142,5.993085174482311,
143,5.993084441479774,
144,6.171532764409073,
145,6.229844885367727,
146,6.140068460713788,
147,6.172234495341661,
148,6.2283728057455665,
149,6.011754655299143,
150,5.9931136611673255,
151,6.650062089661559,
152,6.506821000458377,
153,5.993065058488807,
154,5.985956728434971,
155,6.051820587291056,
156,5.993124979600794,
157,5.5009108187379026,
158,6.048475871516749,
159,5.976143267441262,
160,5.993072357411343,
161,5.830014695396319,
162,5.903902012753269,
163,5.993086431486676,
164,5.993078824842014,
165,5.993086316605632,
166,6.0893893403739305,
167,6.228371343559042,
168,6.472451047366559,
169,6.224980559723279,
170,6.226302309372707,
171,6.028245653794505,
172,6.2123640911343125,
173,6.228375052570391,
174,6.228372086960131,
175,5.789450333846063,
176,5.9793697917835384,
177,6.312778755873692,
178,5.729438703416961,
179,5.759567955191719,
180,5.91256553944194,
181,5.598198540583088,
182,5.866876772894849,
183,5.858885823793449,
184,5.766825061121044,
185,5.993083595767841,
186,6.08533458678152,
187,5.766695305461375,
188,6.2285758510587526,
189,6.2199757321614735,
190,6.208686066442072,
191,5.954525009655306,
192,6.246110150301391,
193,6.227526639094965,
194,6.228591786786815,
195,6.228500892065157,
196,6.472892688954451,
197,6.228525949577407,
198,6.228349518930116,
199,6.304172980135658,
200,6.273461859001798,
201,6.230299494869578,
202,6.230080870809486,
203,6.311635122399627,
204,6.323968245360639,
205,6.17568007831315,
206,5.994760582112663,
207,6.234021921043441,
208,5.894925761443342,
209,6.171309017182908,
210,6.230727440873054,
211,5.766735065942369,
212,6.450432352165619,
213,6.0494750118262965,
214,5.9931211766184775,
215,5.993100706403408,
216,5.877003973924071,
217,5.943101297813384,
218,6.058406314077165,
219,6.218237829407649,
220,5.989358694833408,
221,6.211159311416799,
222,6.228308879423921,
223,6.146285596054676,
224,6.184024865458361,
225,6.033564696042628,
226,5.7259785254485545,
227,5.759233403984874,
228,6.295449943274141,
229,6.113927171623742,
230,6.0843502571809,
231,5.993160310729368,
232,5.991855418999438,
233,6.203641481188977,
234,6.356050340104279,
235,5.992058915655231,
236,6.093270346530129,
237,5.956157595849929,
238,6.107112360725478,
239,6.228367172700232,
240,5.988019591340112,
241,6.228374728736532,
242,6.228369015423606,
243,5.993067496981,
244,6.211245051918221,
245,5.989255317190781,
246,6.1813998640329215,
247,5.958284983729866,
248,6.169639116295308,
249,6.1257088938511055,
250,6.0315486240484955,
251,6.1154954162669695,
252,6.228371718020802,
253,5.993101762312134,
254,6.334856675033698,
255,6.054175742502149,
256,5.964859380109462,
257,5.765143259126391,
258,6.057083062858624,
259,6.052525475562744,
260,5.770834038807094,
261,6.209927542691278,
262,6.078887966650442,
263,6.151182286828028,
264,5.993002678515193,
265,5.98147934584776,
266,6.09332233676709,
267,6.096665559582388,
268,6.125838140556434,
269,6.228371343559042,
270,5.905766572828957,
271,6.22839651088509,
272,6.261915097089993,
273,6.472872445501745,
274,6.258543477514866,
275,6.43162933493788,
276,5.993072018092559,
277,6.090016307734792,
278,6.273449156300645,
279,5.928070296275489,
280,5.9278596746064665,
281,6.180765715260678,
282,6.030620447846002,
283,6.228102110378246,
284,6.035796601507738,
285,6.052230973154397,
286,6.061744752792874,
287,6.010012469577404,
288,6.037827838103141,
289,6.225240035253725,
290,5.9692956278020795,
291,6.228370613165891,
292,6.028845301594947,
293,6.023255914413865,
294,6.0028080169234705,
295,6.117742564413432,
296,5.993461336263453,
297,6.119029833592356,
298,6.176300826551097,
299,6.152570188046808,
300,5.936046558888105,
301,5.992930545308614,
302,5.954848712469813,
303,6.065550796696193,
304,5.928699890971151,
305,6.128626595430655,
306,6.228370042258486,
307,5.882698016391989,
308,5.933972873908118,
309,6.131026137288958,
310,6.400078368510913,
311,6.052964297382203,
312,5.696275028963363,
313,5.935776930440879,
314,6.007897314465662,
315,5.976043312042998,
316,5.951585877179028,
317,6.185923109471449,
318,5.99308489469716,
319,5.993085484928239,
320,5.929362088597043,
321,5.911188834263971,
322,5.953672450575428,
323,6.097517752329619,
324,5.789266569819165,
325,5.72482511860767,
326,5.50386182374706,
327,5.617103163955229,
328,5.769900007541154,
329,5.951592268202556,
330,5.804123532929475,
331,5.7678386021318655,
332,5.7253655628120095,
333,5.65752845846157,
334,5.622379768429845,
335,5.725895323305045,
336,5.7441818619562275,
337,5.766694239628134,
338,5.513809809938586,
339,5.611225289647216,
340,5.729607861864676,
341,5.693702723317559,
342,5.428273740707623,
343,5.4942368214882835,
344,5.666768178794316,
345,5.549277291101443,
346,5.552641928279685,
347,5.550139801217774,
348,5.594796330090226,
349,5.548849735000048,
350,5.385895164458783,
351,5.252135974663245,
352,5.60286130876738,
353,5.62109462333454,
354,5.766626108925625,
355,5.7267681362163225,
356,5.613790577511438,
357,5.548849990570381,
358,5.450202279696029,
359,5.965598667073532,
360,5.6670565977097995,
361,5.737567461782144,
362,6.172393949735257,
363,5.74671711259776,
364,5.612885442675694,
365,5.621817084031966,
366,5.624309212062187,
367,5.5719227455241915,
368,5.663262293344452,
369,5.768911756416177,
370,5.861162569793902,
371,5.899406272068663,
372,5.672278837448774,
373,5.731336997487487,
374,6.1428991727857545,
375,5.726698562708317,
376,5.3475721249221735,
377,5.659303561758215,
378,5.830951601566001,
379,5.575321686916122,
380,5.766694760705756,
381,5.818753354930778,
382,5.4684705781772625,
383,5.548772947998185,
384,5.714134423997309,
385,5.39388106140653,
386,5.821685505084485,
387,5.400138605988302,
388,5.8940971620920255,
389,5.851157696398107,
390,5.855180617047002,
391,5.824732862010886,
392,5.84053490933014,
393,5.521126158164084,
394,5.638609760784221,
395,5.766694239628134,
396,5.808534107586464,
397,5.675560394044706,
398,5.5767830005279455,
399,5.563886165345945,
400,5.3392337154584055,
401,5.901657028281914,
402,5.916208715034795,
403,5.76669622206908,
404,5.972234548418231,
405,5.862514821810068,
406,5.766646843468964,
407,5.560642428412406,
408,5.947820118687747,
409,5.99547570709563,
410,5.916999303322249,
411,6.046143715288255,
412,5.823128923726729,
413,5.804346952889532,
414,6.148072920495125,
415,5.936516071516172,
416,5.869111027671395,
417,5.736335218576092,
418,5.856412701458141,
419,6.229927623567263,
420,5.711668731607906,
421,5.935082773572233,
422,5.982006880309364,
423,5.840197825167957,
424,5.993085710715528,
425,5.766346930884698,
426,5.766869175609045,
427,5.707012952569611,
428,5.765130676836392,
429,5.766694281923396,
430,5.558324546869967,
431,5.730837642008556,
432,5.798423740647411,
433,5.746345190354138,
434,5.9562907666705645,
435,5.807029350287819,
436,5.847463295108599,
437,5.828464850781492,
438,5.766705074681944,
439,5.766109530349063,
440,5.624864059690662,
441,5.971056718514105,
442,5.766696178285805,
443,5.83337990500191,
444,5.816665771352461,
445,5.766600831812891,
446,5.766414370471704,
447,5.827265440362481,
448,5.766318654449607,
449,5.818453670452177,
450,6.030464402061793,
451,5.831290354544931,
452,5.785514650342357,
453,5.777161197388095,
454,5.8308713317934275,
455,5.967980065529496,
456,5.938617777963865,
457,5.838528895878591,
458,5.7408471290996355,
459,5.772101366124176,
460,5.76642634302582,
461,5.993084909472023,
462,5.773004057205941,
463,5.79559171965262,
464,5.827561294020513,
465,5.7229789722898285,
466,5.792172270217843,
467,5.809197732651733,
468,5.993057214597161,
469,5.857992860936936,
470,5.795085294970975,
471,5.99308915547677,
472,5.979962381035996,
473,6.2283716617418055,
474,5.993089702337106,
475,5.811945433264344,
476,5.711475509206527,
477,5.808961682876458,
478,6.018577022135987,
479,5.819575179411308,
480,5.972052360801255,
481,5.892619638393528,
482,6.15118254406697,
483,5.971801097933927,
484,5.962767060588081,
485,6.192914742890599,
486,5.930666081920765,
487,5.967715125109265,
488,5.807007149087002,
489,5.879770325905877,
490,5.9931228858820145,
491,5.595319577883532,
492,5.884912299288261,
493,5.674760222787779,
494,5.986099993752869,
495,5.952236066181239,
496,5.99308504123536,
497,5.967627142676742,
498,5.99308504123536,
499,6.041001330328551,
500,5.78826048282972,
501,5.943928142143739,
502,5.936188536164418,
503,5.993104051503807,
504,5.970249957490571,
505,5.961707200329491,
506,5.990466983696271,
507,5.972309397746007,
508,6.14944962476276,
509,5.987610372170685,
510,6.2103659950537455,
511,5.994449959729518,
512,5.866730752752929,
513,6.063582997009667,
514,5.8618666602813985,
515,5.953821064798314,
516,5.779676830388605,
517,5.791947190713483,
518,5.879957335175341,
519,5.673735085269212,
520,5.902563261274638,
521,5.826633300939171,
522,5.6487934926159165,
523,5.9474099903724955,
524,5.806725675962499,
525,5.90024313646225,
526,5.900724871523766,
527,5.526912055875991,
528,5.801121478363888,
529,5.520478355600749,
530,5.748000354290954,
531,5.746566025646544,
532,5.748379484887347,
533,5.591802804009171,
534,5.573096783742761,
535,5.799068344232823,
536,5.245826964161465,
537,5.579346225681876,
538,6.026897035581307,
539,6.147542429454969,
540,6.2283716617418055,
541,5.2466883288242245,
542,6.45292337253395,
543,5.335046556066267,
544,5.999801849458567,
545,6.121737724782466,
546,5.456392182249907,
547,5.528666481981828,
548,5.685058523939176,
549,6.0851752497662375,
550,5.5167764655077765,
551,5.262162741951306,
552,5.524197023336411,
553,5.416238547240778,
554,5.766406622280073,
555,5.7379666929815,
556,5.788704996929244,
557,5.635542778657936,
558,5.3610456125503285,
559,5.571909086068843,
560,5.025400987671893,
561,5.180999467586899,
562,5.751937798748167,
563,5.697137129697303,
564,6.210121675248127,
565,5.36475830917961,
566,5.772623582204721,
567,5.7300099066153996,
568,5.536003392635855,
569,5.640982048488793,
570,5.548848401654319,
571,5.713959719340645,
572,5.710542490944038,
573,5.0247843554139475,
574,5.71533138731336,
575,5.61135416813164,
576,5.550753935959474,
577,5.630593502102228,
578,5.5487249624446005,
579,5.974446284399685,
580,5.670927749086288,
581,5.438926140633368,
582,5.372399778373818,
583,5.580487145978975,
584,5.450955041467477,
585,5.429320584667479,
586,5.891253856490058,
587,5.447714617695155,
588,5.729896860288172,
589,5.978846527700844,
590,5.861666296929776,
591,5.655814137637146,
592,5.548862060924545,
593,5.6087500279428735,
594,5.6644613423143655,
595,5.606283596341914,
596,5.548841398566243,
597,5.6567167626794825,
598,5.751357269720797,
599,5.448881227026495,
600,5.48424060260412,
601,5.513646125049965,
602,5.533376785196589,
603,5.605019499486452,
604,5.632878280904284,
605,5.638547508994665,
606,5.353563461842468,
607,5.356228452606704,
608,5.519997499245766,
609,5.549684287914868,
610,5.670800432554691,
611,5.507828371922558,
612,5.765051741346203,
613,5.546338650835896,
614,5.562809063223956,
615,5.667405044590248,
616,5.510978185103184,
617,5.6470750503177785,
618,5.625985643408439,
619,5.562190717953183,
620,5.72512828809821,
621,5.5501517528832895,
