wire_number,A,B
8,3.6628680459106593,
9,5.4576186443686066,
10,5.619909712401122,
11,5.508243126588815,
12,5.410722363904214,
13,5.540927983909469,
14,5.557526096829819,
15,5.515269239403897,
16,5.622540427383154,
17,5.6483837377983095,
18,5.516314861322785,
19,5.770891612581306,
20,5.707014678443162,
21,5.788000670088222,
22,6.008886679953632,
23,5.948020921636462,
24,5.556496805091597,
25,5.482522439073134,
26,5.330306569601873,
27,5.567231836179603,
28,5.576002472162036,
29,5.871353105718331,
30,5.337361400409605,
31,5.693630645394414,
32,5.421926626929111,
33,5.67590874408473,
34,5.469148191558494,
35,5.5861392285502705,
36,5.527850566757298,
37,5.715769804735308,
38,5.570494610227828,
39,5.628591828463517,
40,5.407589773129274,
41,5.400968040254554,
42,5.387029548561905,
43,5.470664742726979,
44,5.43580482241595,
45,5.7986327029941656,
46,5.599344160912645,
47,5.557574892330816,
48,5.591523108863685,
49,5.920370864059855,
50,5.309061608795455,
51,5.47185773021508,
52,5.182354805038912,
53,5.807496336447816,
54,5.634684804932629,
55,5.984545634622778,
56,5.629874133118524,
57,5.571148922511712,
58,5.766339656791695,
59,5.767143907803701,
60,5.52976348002921,
61,5.546571488368457,
62,6.111726418148293,
63,5.931880359301652,
64,5.622813032677831,
65,5.701879042023966,
66,5.626403179136729,
67,5.853863190903205,
68,5.721056349701904,
69,5.52936615843569,
70,5.45824317511113,
71,5.923071703377326,
72,5.764759410634879,
73,5.618085323646914,
74,5.487491614908327,
75,5.593415119941757,
76,5.797069255380082,
77,5.471111861569488,
78,5.394677980511134,
79,5.593769222771133,
80,5.546356625100011,
81,5.614013661197651,
82,6.026643304446695,
83,5.951633690883874,
84,2.9755695742261827,
85,5.744298258191153,
86,5.675659035010922,
87,5.6656370661568545,
88,5.747065597003861,
89,5.803261591584831,
90,5.928194778142388,
91,5.884423659208201,
92,5.84931257971139,
93,5.5249157385020915,
94,6.110276137356046,
95,5.475307382229987,
96,5.592383638913835,
97,5.52550438599,
98,5.646342392491165,
99,5.507897538992594,
100,5.480620719496975,
101,5.004035226823675,
102,5.215196619070567,
103,5.227977739727698,
104,5.187259258852411,
105,5.419146165506554,
106,5.414811775075483,
107,5.242217167311446,
108,5.220172965047165,
109,5.220717966125082,
110,5.59831486106774,
111,5.411653439956053,
112,5.277296082135897,
113,5.2365076160031725,
114,5.405654522811,
115,5.587883002597057,
116,5.619649013199943,
117,5.614280277265289,
118,5.791218591962188,
119,5.538858729041623,
120,6.002406134101984,
121,5.552072985563817,
122,5.5534099323695125,
123,5.6207911133908075,
124,5.500123559571496,
125,5.500763942495499,
126,5.181335338443829,
127,5.569329757130685,
128,5.399707588962067,
129,5.792798523602674,
130,5.306472864429244,
131,5.282823248310313,
132,5.281526384735373,
133,5.462002047066405,
134,5.300472627887871,
135,4.971497651017816,
136,5.2807787692390695,
137,5.341505605333292,
138,5.206017121593265,
139,5.2604173941205286,
140,5.33813153828925,
141,5.302992992617804,
142,4.998825268916433,
143,5.367151208948238,
144,5.450174586707084,
145,5.323253975605965,
146,5.40719937051569,
147,5.3743161476551125,
148,5.316933076932583,
149,5.199958868944947,
150,5.290537295618918,
151,5.329331878611258,
152,5.18528136726092,
153,4.983033750723853,
154,4.8724200728722815,
155,4.917391676548149,
156,4.857839678712586,
157,4.794680109251387,
158,4.8523797424088455,
159,4.452640119000043,
160,5.230318973005322,
161,5.37633532401581,
162,5.28301438884478,
163,5.417142302499897,
164,5.449522390688605,
165,5.254842492239795,
166,5.493984319609265,
167,5.41905067154814,
168,5.4198971938932194,
169,5.46626034798305,
170,5.229038097397882,
171,5.18177565828887,
172,5.318241712619612,
173,5.136982202760354,
174,5.221330229208519,
175,5.3170384361634975,
176,5.438368411694888,
177,5.444169973032321,
178,5.537716906508504,
179,5.387188225962001,
180,5.404527423383658,
181,5.3779733780530385,
182,5.630849789708543,
183,5.412813991552672,
184,5.526399253295502,
185,5.404740049389843,
186,5.342163728852167,
187,5.390620866345688,
188,5.594509331765644,
189,5.503602208662203,
190,5.368840447737177,
191,5.551612345575664,
192,5.686263172289559,
193,5.7077970530178535,
194,5.2317193133873525,
195,5.589937683398266,
196,5.43265910798074,
197,5.855617602250359,
198,5.863169920084547,
199,5.793673026617482,
200,5.7469544107767625,
201,5.888082664001087,
202,5.5121199399185175,
