wire_number,A,B
1,,7.61727087149254
2,,6.895804866736353
3,,7.0470819330400785
4,,7.102588451675624
5,,7.025771350900049
6,,7.10277119025695
7,,7.042114514895622
8,,7.270292251770629
9,,7.804790993390005
10,,7.013188602316732
11,,7.075073339652466
12,,6.921789448288329
13,,6.922518270776925
14,,6.999072274610738
15,,6.978496754520564
16,,6.7262916391430165
17,,7.042253821090895
18,,6.837083966758816
19,,6.942434728613277
20,,6.89360211383155
21,,7.364343650373817
22,,7.184804770224277
23,,7.15452165693421
24,,7.695639174156739
25,,7.167103832810311
26,,7.292815476279295
27,,7.224164295969671
28,,6.919086942846228
29,,7.3425252623148305
30,,7.116057598788177
31,,7.155867543070121
32,,7.422542887415244
33,,7.290654980822561
34,,7.240855294861043
35,,7.2207695576557365
36,,7.357308633071555
37,,7.357739085491699
38,,7.215380869617551
39,,7.412916138427513
40,,7.315546889141314
41,,7.381341445083514
42,,7.478378144113522
43,,7.433430481403024
44,,7.234151796889458
45,,7.215538899180859
46,,7.0362153328235655
47,,7.067490336539796
48,,7.234607557792754
49,,7.07015178951454
50,,7.017954459618447
51,,7.443356380763336
52,,7.495308592235096
53,,7.22438464051557
54,,7.1464555107300685
55,,7.67385051669546
56,,7.457237856039553
57,,7.396766289564483
58,,7.286794679573212
59,,7.265029707856472
60,,7.444459313777714
61,,7.173863361313922
62,,7.746231840972038
63,,7.262989492776072
64,,7.136907647002179
65,,7.079048776319684
66,,7.329051310372058
67,,7.438050185118928
68,,7.46573038780096
69,,7.237447755442575
70,,7.246502549677263
71,,7.179151052826115
72,,7.233007487162481
73,,7.18215817162605
74,,7.425576879120894
75,,7.626950372363814
76,,7.533570740963542
77,,7.629592218967646
78,,7.37788868154971
79,,7.289364816621826
80,,7.211204718095508
81,,7.471152777753679
82,,7.177501493542675
83,,7.320651272607459
84,,7.285692638398802
85,,7.597716609462685
86,,7.477879290955201
87,,7.8302938785759775
88,,7.248227595067654
89,,7.465646267388302
90,,7.4951072425332255
91,,7.174287753787937
92,,7.25298115082013
93,,7.301030522381589
94,,7.457014533938243
95,,7.6283641019433
96,,7.121251567545609
97,,7.094671476582739
98,,7.231280395372552
99,,7.110987860570196
100,,6.980294939817922
101,,7.638954154476235
102,,7.165792596853755
103,,6.84604988470923
104,,7.590656152842642
105,,7.191213968164618
106,,7.620938527248835
107,,7.073004516974436
108,,7.801544262577822
109,,7.033677522976674
110,,7.182084901482392
111,,7.169818508950337
112,,7.235173265611534
113,,7.057594142175743
114,,7.241581285689799
115,,7.306919562369648
116,,7.0159690585010575
117,,7.019016779639441
118,,6.903292089794743
119,,7.317496845109995
120,,7.130272895867281
121,,6.951865430104334
122,,7.428545098119887
123,,7.379659508613391
124,,7.06160042913561
125,,7.035905946557874
126,,7.252206915903313
127,,7.12237699444338
128,,7.155483286005444
129,,7.074277212371052
130,,7.203356428686923
131,,6.995395734698187
132,,7.168878685010438
133,,7.351012580780792
134,,7.213046477379438
135,,6.962127215690257
136,,7.07863824671999
137,,7.246903660249154
138,,7.151534123074931
139,,7.323540988209922
140,,7.33313227860081
141,,7.074651432216613
142,,7.169503354844039
143,,7.285523139660624
144,,7.081899000221471
145,,7.258452301046432
146,,7.3291867736819505
147,,7.006846338938089
148,,7.300743076140222
149,,7.397521693480201
150,,7.474285100211933
151,,7.314342934705002
152,,7.260926268203039
153,,7.194934317620638
154,,7.32136474861885
155,,7.221896257250511
156,,7.3002796823919915
157,,6.966961844735646
158,,7.655948377057825
159,,7.157696886680425
160,,7.143642898142244
161,,6.966777324088867
162,,7.302248390361152
163,,7.065991936824536
164,,7.064050361357898
165,,7.368194161483355
166,,7.207601755238287
167,,7.471229291187698
168,,7.011773238154779
169,,7.21272441752611
170,,7.308491979868864
171,,7.2087886409130295
172,,7.393781978042901
173,,7.02404131722974
174,,7.394253212217931
175,,7.397680153510101
176,,7.483152918885458
177,,6.846983548862533
178,,7.416257126605244
179,,7.340446664270638
180,,7.329359409042987
181,,7.45766785511544
182,,7.417475833186396
183,,7.461720226308102
184,,7.3886524327777385
185,,7.480388440893118
186,,7.2798901768761315
187,,7.330918459171236
188,,7.3322096500585126
189,,7.364238579901738
190,,7.4041206881992565
191,,7.293474493710794
192,,7.429823131994161
193,,7.861137791994305
194,,7.855761408012123
195,,7.296410294727683
196,,7.668239276854601
197,,7.38618853719602
198,,7.615925183795124
199,,7.7453893807492715
200,,7.844103827435033
201,,7.707016830842172
202,,7.936912130962552
203,,8.042680229361617
204,,7.912132164860872
205,,7.902450136142077
206,,7.474195913768465
207,,7.929363640919603
208,,7.618407740118771
209,,7.403136582437013
210,,7.922678832086655
211,,7.480848020996916
212,,7.175966656785942
213,,7.367428837885045
214,,7.491521675614961
215,,7.405520668602206
216,,7.549608328406274
217,,7.926617596590003
218,,7.356598558836057
219,,7.667404354869066
220,,7.513489922351278
221,,7.566578323081795
222,,7.6241374692583515
223,,7.418087852223054
224,,7.791262579751415
225,,7.214350782895008
226,,7.552656274703766
227,,7.596980523011223
228,,7.723590759120365
229,,7.744653016914974
230,,7.945316152843992
231,,7.870835753105569
232,,8.236799945860156
233,,7.491715570453747
234,,7.509311805057911
235,,7.6146528395062365
236,,7.288012142158033
237,,7.5969273303191756
238,,7.513039754083547
239,,7.441417294131964
240,,7.658811543182768
241,,7.25260393777983
242,,7.578876750104169
243,,7.229688158478574
244,,7.322550054871594
245,,7.373008869083371
246,,7.37665275624849
247,,7.326048373249648
248,,7.561083925480453
249,,7.496057932511537
250,,7.577999770205558
251,,7.582472785803753
252,,7.458628930803392
253,,7.27898364404656
254,,7.425275692214911
255,,7.332034520044823
256,,7.381370133998949
257,,7.36064310298626
258,,7.265160723798759
259,,7.226634317421941
260,,7.432245154908212
261,,7.242616965861532
262,,7.404664353920935
263,,7.518365573105765
264,,7.432693687734522
265,,6.994596954525163
266,,6.936026348466818
267,,7.066087641498735
268,,7.581082325971304
269,,7.094780023135633
270,,7.203400226897512
271,,6.964532281129646
272,,7.287022390340261
273,,6.948982318310395
274,,6.910528866934173
275,,7.308134126525543
276,,7.12075030264072
277,,7.1099652971525575
278,,7.185320048608173
279,,7.479422174417318
280,,7.2176209719673565
281,,7.266756307971985
282,,7.266530067803716
283,,7.193626437492556
284,,7.16645415052559
285,,7.180351451351683
286,,7.17178767450679
287,,7.301858614995925
288,,7.793779686270826
289,,7.08090274740311
290,,7.041250135329611
291,,7.187200656208272
292,,7.152587922746934
293,,7.135583553239404
294,,7.13029713743267
295,,7.368519153381219
296,,6.853250828502824
297,,7.204997323410198
298,,7.181304116134316
299,,7.176962133062769
300,,7.318937000800249
301,,7.169981851136082
302,,7.134562239347046
303,,7.212471626692441
304,,7.285811521333529
305,,7.335637728562404
306,,7.390255390829317
307,,7.1626293390267985
308,,7.209369100727279
309,,7.1249589034214456
310,,7.363570734755316
311,,7.11368850948917
312,,7.338172172045137
313,,7.3408238564739925
314,,7.485323973306843
315,,7.294625046742941
316,,7.099385701062285
317,,7.23887344699043
318,,7.165589667088829
319,,7.235005278416751
320,,7.377566966609174
321,,7.481061482644222
322,,7.3461228860112024
323,,7.14211505485649
324,,7.17324637606418
325,,7.355025854700681
326,,7.385822753936119
327,,7.360453888900012
328,,7.235670336582597
329,,7.237188823855668
330,,7.345808304156159
331,,7.258370643009334
332,,6.977764841979578
333,,7.310653519416477
334,,7.2561772391511195
335,,7.345807966534494
336,,7.5442832375795374
337,,7.315373718625115
338,,7.003293027537905
339,,6.959117662125676
340,,7.356483726623494
341,,7.277557031142811
342,,7.488791134981863
343,,7.360825074531927
344,,7.1254008635546935
345,,7.332487432857954
346,,7.297168925488474
347,,7.283973409711019
348,,7.461543771638499
349,,6.917952258521381
350,,7.440991871101503
351,,7.304732543803815
352,,7.376684329230248
353,,7.315541590472705
354,,7.411309656052626
355,,7.334285563476015
356,,7.354279416534055
357,,7.273127720080445
358,,7.231523172816514
359,,7.547365045131519
360,,7.147985019586831
361,,7.152929042534013
362,,7.232585796038888
363,,7.292478367697577
364,,7.340527095324019
365,,7.180946426040359
366,,7.377882109872441
367,,7.275121331406841
368,,7.308338519829526
369,,7.429263423615357
370,,7.498601181900333
371,,7.399343489319449
372,,7.321286258199241
373,,7.461363933428226
374,,7.401925099564614
375,,7.455772892811746
376,,7.331254441722327
377,,7.491371463318956
378,,7.313192631594582
379,,7.187374023588861
380,,7.538955280614105
381,,7.555722812351766
382,,7.328834414563544
383,,7.233973764373992
384,,8.583463021394648
385,,7.0862460739158255
386,,7.171558584142319
387,,7.318086964460256
388,,7.4795606656524924
389,,7.447065633198543
390,,7.175621187687992
391,,7.31996654442765
392,,7.219947891126611
393,,7.381677508707577
394,,7.442132197353201
395,,7.546215021795175
396,,7.268809133453051
397,,7.382706533167177
398,,7.573492023022854
399,,7.177620447655426
400,,7.129808880562264
401,,7.182815388659015
402,,7.297507934275302
403,,7.571660985704346
404,,7.221040199275964
405,,7.209453870909903
406,,7.258538007188566
407,,7.450939759592161
408,,7.426544566532165
409,,7.392614366626507
410,,7.4146778273502845
411,,7.459666672893011
412,,7.4277657283517255
413,,7.3952672298694875
414,,7.272234067380345
415,,7.224909286438253
416,,7.280336811155341
417,,7.375053802061494
418,,7.367498793010161
419,,7.2168330836791394
420,,7.348769734139371
421,,7.293135696812756
422,,7.50304601939498
423,,7.21499196801589
424,,7.356116957532203
425,,7.235972249173801
426,,7.191224263973602
427,,7.439590632533994
428,,7.276266715628752
429,,7.321378953341628
430,,7.231924676170954
431,,7.574605198016441
432,,7.143715866232491
433,,7.016037901597676
434,,7.365761870371199
435,,6.991605091410435
436,,7.186535504349615
437,,7.241525286672843
438,,7.052976406340931
439,,7.067720682389813
440,,7.254660186017629
441,,7.016262783188475
442,,7.315569130303369
443,,7.460069643580661
444,,7.523989285568911
445,,7.148202268804215
446,,7.1049998740354505
447,,7.220232755613815
448,,7.311195539040503
449,,7.261100156405654
450,,7.070548202019324
451,,7.170111324117686
452,,7.245944637212898
